country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality
Tanzania,2013,3.852394819,7.747787952,0.803418577,53.96543884,0.654182136,0.047228873,0.859005868,0.73796773,0.19128789,0.518418312,-0.18295373
Tanzania,2014,3.483278513,7.784098148,0.789081037,54.65838242,0.654125094,0.10295748,0.877885878,0.730892956,0.241430685,0.645994246,-0.394690096
Tanzania,2015,3.660597324,7.820422173,0.79026258,55.32741928,0.758684695,0.140499935,0.906422615,0.619376838,0.191747963,0.68432039,-0.322906375
Tanzania,2016,2.90273428,7.856814861,0.63775593,55.99645233,0.77548492,0.170367196,0.739247262,0.693552375,0.245985955,0.899560869,-0.293201685
Tanzania,2017,3.347121239,7.896313667,0.705010295,56.66548538,0.800495505,0.106598906,0.653606057,0.714645505,0.255335689,0.913339019,
Thailand,2006,5.88543272,9.394716263,0.894326627,63.80759811,0.863195002,0.322456777,0.934745491,0.813509405,0.164122775,0.498704374,-0.934800386
Thailand,2007,5.783891201,9.442013741,0.888634205,64.14102936,0.870159268,0.381656557,0.897752762,0.831809878,0.180010006,0.479080051,-0.83697021
Thailand,2008,5.636471272,9.453847885,0.831711292,64.4602356,0.867833734,0.416122079,0.933372617,0.819037616,0.145058736,0.406274229,-0.90055126
Thailand,2009,5.475645065,9.441878319,0.89324528,64.75692749,0.868223727,0.515620887,0.903822482,0.897640765,0.166086391,0.511181891,-0.940335035
Thailand,2010,6.216702938,9.509449005,0.897651255,65.02689362,0.859636426,0.526286066,0.916693389,0.901267946,0.181523174,0.683404207,-0.969305158
Thailand,2011,6.663609028,9.513044357,0.884350836,65.26730347,0.92688185,0.390435398,0.923195601,0.934373677,0.116675928,0.539867997,-0.769357681
Thailand,2012,6.300235271,9.578333855,0.906098127,65.48678589,0.846932828,0.369734466,0.908612072,0.854543984,0.137503058,0.702815235,-0.768885911
Thailand,2013,6.231024742,9.600893021,0.926377833,65.68994141,0.781081975,0.445923597,0.925430059,0.845980763,0.140830517,0.506152332,-0.87080425
Thailand,2014,6.985463619,9.605988503,0.933167398,65.88036346,0.899846315,0.54221499,0.919834435,0.811369598,0.16873844,0.720304966,-0.890584469
Thailand,2015,6.201762676,9.631463051,0.866324544,66.05983734,0.884916544,0.305584073,0.913651109,0.91049695,0.174081355,0.657713354,-0.981742799
Thailand,2016,6.07363987,9.660334587,0.907543659,66.23931885,0.924145699,0.345258892,0.877978384,0.834758341,0.217879668,0.645925045,-1.015279174
Thailand,2017,5.938895226,9.688437462,0.877268732,66.41879272,0.922896802,0.202452391,0.883816779,0.81632179,0.231597617,0.605078816,
Togo,2006,3.202429295,7.086520672,0.435413569,47.43372345,0.628228486,-0.006863445,0.849971652,0.614520431,0.348204553,0.319889128,-0.862057805
Togo,2008,2.807855129,7.077161789,0.291333675,48.40523529,0.286814392,-0.056087237,0.931986213,0.362497687,0.378714591,0.170060903,-0.578870595
Togo,2011,2.936220884,7.117882252,0.302955091,50.05914688,0.584088326,-0.067708574,0.832003653,0.480280578,0.395362616,0.512031615,-0.533159971
Togo,2014,2.83895874,7.181850433,0.444339007,51.35891342,0.663193226,-0.080323517,0.79534179,0.582749844,0.442813188,0.47710976,-0.466807753
Togo,2015,3.768301964,7.207394123,0.478593409,51.65836716,0.771577239,-0.064116418,0.733261764,0.598804951,0.415780723,0.500700116,-0.464938194
Togo,2016,3.878578424,7.231366634,0.509440958,51.95782089,0.730286777,-0.002163592,0.815044165,0.604244173,0.482885897,0.485859901,-0.353067905
Togo,2017,4.360805035,7.251669884,0.507805228,52.25727463,0.716694415,-0.037704486,0.725519598,0.614188969,0.425824255,0.48495236,
Trinidad and Tobago,2006,5.832188606,10.30151081,0.886789143,60.22211075,0.840088725,0.116622351,0.917428493,0.797639906,0.229044273,0.313278943,0.185426652
Trinidad and Tobago,2008,6.696444035,10.37195969,0.858300388,60.4984169,0.838140428,0.061395265,0.958828151,0.817197502,0.183789805,0.287057579,0.208884403
Trinidad and Tobago,2011,6.518745899,10.3421526,0.862838507,60.98023224,0.775391877,0.052378628,0.899956524,0.906178474,0.134090632,0.520987928,0.330911636
Trinidad and Tobago,2013,6.167706966,10.37116909,0.883180499,61.2743721,0.846941471,0.101881623,0.947674036,0.832502663,0.285929441,0.383484423,0.287988096
Trinidad and Tobago,2017,6.191859722,10.32386494,0.916029036,61.73831177,0.859140456,-0.014604381,0.911336362,0.846467078,0.248098806,0.272540897,
Tunisia,2010,5.130520821,9.253051758,0.863187671,64.96768188,0.623592854,-0.150295362,0.732379258,0.724581182,0.248912811,0.903174698,-0.740070939
Tunisia,2011,4.87648201,9.222335815,0.714891434,65.05054474,0.603123665,-0.213565603,0.912656903,0.587680459,0.248196974,0.472290635,-0.362123013
Tunisia,2012,4.463531017,9.249967575,0.614422798,65.147995,0.567737222,-0.191103399,0.899453163,0.520914137,0.326999813,0.435219467,-0.446484566
Tunisia,2013,5.245604992,9.266630173,0.647967458,65.26557159,0.536287725,-0.221751094,0.886026919,0.517319024,0.23915638,0.320763677,-0.493495315
Tunisia,2014,4.763594627,9.282795906,0.680260599,65.4045639,0.588934243,-0.246644452,0.783134162,0.502727926,0.320770472,0.391600043,-0.329438746
Tunisia,2015,5.131611824,9.282648087,0.60947001,65.56322479,0.711373389,-0.240638509,0.814824998,0.572955549,0.319542259,0.480274767,-0.359188616
Tunisia,2016,4.521453381,9.282848358,0.701822102,65.72189331,0.614438355,-0.179536998,0.810745656,0.612341106,0.378108263,0.347431242,-0.329550922
Tunisia,2017,4.124342918,9.294288635,0.717381597,65.88056183,0.477956653,-0.233531162,0.868826747,0.420961887,0.377196848,0.250827312,
Turkey,2005,4.718733788,9.699514389,0.819936395,62.78837204,0.623114944,,0.876998603,0.556581378,,0.595773637,-0.300652742
Turkey,2007,5.623471737,9.792638779,0.792272806,63.42103958,0.459311515,-0.186565697,0.799733341,0.650954902,0.395127177,0.557877839,-0.43543607
Turkey,2008,5.118231773,9.789019585,0.644873619,63.70245361,0.415497869,-0.197107226,0.785390556,0.614248514,0.345338136,0.597622991,-0.43242842
Turkey,2009,5.212841511,9.72814846,0.754645526,63.96547699,0.455817074,-0.235044003,0.852887154,0.598295033,0.316301852,,-0.543682516
Turkey,2010,5.490347385,9.795861244,0.794905484,64.21484375,0.514920354,-0.19555001,0.810895741,0.651792586,0.327065974,0.545994282,-0.500053108
Turkey,2011,5.271944046,9.886386871,0.691901684,64.45349121,0.445606649,-0.250811964,0.648596227,0.621293306,0.379784316,0.596201837,-0.548423886
Turkey,2012,5.309076309,9.917490959,0.739280581,64.68478394,0.470903218,-0.224778861,0.701850235,0.644781053,0.334832817,0.53099966,-0.713732719
Turkey,2013,4.888177395,9.982795715,0.795451164,64.90991211,0.540723383,-0.238963515,0.698064804,0.634615362,0.391873837,0.538311779,-0.750629425
Turkey,2014,5.579794407,10.01690006,0.863288283,65.13185883,0.649196088,-0.033587892,0.764013529,0.483358771,0.377324939,0.556478322,-0.712227821
Turkey,2015,5.514465332,10.05999851,0.851224601,65.35282135,0.653196752,-0.026482064,0.806076229,0.46024552,0.382290989,0.48608464,-0.930810809
Turkey,2016,5.326221943,10.07561111,0.879994631,65.57377625,0.64414674,-0.075362623,0.763706565,0.465150654,0.389962941,0.583728254,-1.316572189
Turkey,2017,5.607262135,10.11937332,0.876467824,65.79473114,0.644434214,-0.246927157,0.670910537,0.449800909,0.312846124,0.586161256,
Uganda,2006,3.733583927,7.176576614,0.760255516,46.08058929,0.746722817,-0.027491333,0.80658859,0.589651346,0.254417956,0.582253158,-0.79279083
Uganda,2007,4.45583868,7.222766399,0.844879091,46.92098999,0.707960546,0.01265553,0.880528808,0.708057761,0.227878153,0.579155207,-0.700586557
Uganda,2008,4.568619251,7.271780491,0.812828124,47.70662689,0.577933729,-0.041435409,0.848458529,0.640577078,0.239572912,0.495678872,-0.693096042
Uganda,2009,4.611985683,7.303188324,0.852087021,48.42596436,0.760231495,-0.024005855,0.840422809,0.640409708,0.296115577,0.479615837,-0.750798404
Uganda,2010,4.192882061,7.32374239,0.830155492,49.06673813,0.800667286,-0.001227713,0.854991913,0.647654116,0.251241982,0.662705898,-0.759475291
Uganda,2011,4.826001167,7.379348278,0.881751359,49.6206665,0.732973993,0.044783331,0.830123901,0.678212702,0.25448221,0.52145654,-0.750753164
Uganda,2012,4.309237957,7.383019924,0.884721696,50.0959053,0.649463236,0.094537929,0.837545872,0.753983974,0.265322387,0.396223307,-0.681256294
Uganda,2013,3.709578753,7.384492874,0.878275216,50.50354767,0.76302135,0.066223241,0.820480824,0.675636232,0.34635675,0.577862203,-0.69533366
Uganda,2014,3.769919157,7.400788784,0.821205795,50.85323715,0.834174395,0.022678981,0.897995412,0.680730462,0.396719784,0.57691586,-0.763061464
Uganda,2015,4.237686634,7.418150902,0.746633112,51.15665054,0.757835329,0.148229748,0.872740388,0.702905416,0.352847546,0.604114532,-0.687606812
Uganda,2016,4.233261108,7.430756092,0.753540218,51.46006393,0.739409745,0.144682214,0.811069787,0.667976141,0.410066664,0.671565831,-0.717801034
Uganda,2017,4.000516891,7.442951202,0.739956141,51.76347733,0.772344112,0.071719982,0.81577003,0.703375638,0.400025725,0.655109107,
Ukraine,2006,4.803954124,8.965472221,0.852453351,60.40684891,0.623814106,-0.238632381,0.929431498,0.621520102,0.249234051,0.15470925,0.006907273
Ukraine,2007,5.25218153,9.047475815,0.820094347,60.53518677,0.493922472,-0.22290118,0.967939556,0.636169553,0.207651809,0.078787297,0.118625291
Ukraine,2008,5.172380447,9.075629234,0.860013783,60.56115723,0.486626983,-0.247107163,0.929175198,0.573152661,0.185805932,0.159723967,0.066538751
Ukraine,2009,5.1656394,8.91989994,0.845293224,61.39393997,0.460348487,-0.222812951,0.962244451,0.583073199,0.189013854,0.086690761,-0.121417925
Ukraine,2010,5.057561398,8.965014458,0.883555114,62.34814072,0.483833194,-0.170597658,0.953752279,0.512682855,0.227200434,0.263286889,-0.035436217
Ukraine,2011,5.083132744,9.021823883,0.859458685,62.83075714,0.57866931,-0.209895223,0.932535291,0.59043014,0.21964775,0.236262515,-0.101436056
Ukraine,2012,5.030342102,9.026679039,0.897573471,62.95043945,0.563649774,-0.205425665,0.896237016,0.570337653,0.192819074,0.236936122,-0.185908958
Ukraine,2013,4.710802555,9.028688431,0.896510422,63.14153671,0.568715692,-0.198611125,0.937324286,0.643461585,0.224595502,0.189184397,-0.546340764
Ukraine,2014,4.297329903,9.017176628,0.876760185,63.16555786,0.533267498,0.101574235,0.926788926,0.594336987,0.248560056,0.242528632,-1.081532598
Ukraine,2015,3.964542866,8.917972565,0.909439743,63.16815567,0.43059203,-0.015052794,0.952472746,0.574076056,0.241075858,0.084303714,-1.024301887
Ukraine,2016,4.028690338,8.944818497,0.884961367,63.17075348,0.5025419,0.028647501,0.891075134,0.588721693,0.219624251,0.125653401,-0.933315337
Ukraine,2017,4.311067104,8.967859268,0.858324885,63.17335129,0.598875523,0.016125007,0.936764002,0.597112179,0.234763831,0.11093653,
United Arab Emirates,2006,6.734221935,11.39179993,0.903410435,66.95079803,0.89755702,-0.060171559,0.203358769,0.746000946,0.275255412,,-0.038145393
United Arab Emirates,2009,6.866062641,11.02057648,0.885089338,67.46057129,0.848821878,-0.007879446,0.338876456,0.770118356,0.287074417,,0.041264266
United Arab Emirates,2010,7.097455502,10.96092796,0.911762357,67.61258698,0.877750754,0.030095892,0.355115891,0.762652338,0.23301357,,-0.050877452
United Kingdom,2005,6.983556747,10.5229826,0.978839755,69.28967285,0.922354519,,0.398456872,0.864076078,0.261732221,0.494749576,0.785348713
United Kingdom,2007,6.801930904,10.55540276,0.969869673,69.64028931,0.83833164,0.325710297,0.498093426,0.782353044,0.241052061,0.363637656,0.955493867
United Kingdom,2008,6.986463547,10.54279518,0.953838587,69.77284241,0.759144187,0.320796579,0.547769129,0.818950593,0.218296558,0.324165732,0.907858193
United Kingdom,2009,6.90654707,10.49245167,0.964428782,70.16835022,0.816228807,0.331391543,0.558927298,0.846379936,0.231028661,0.384066552,0.712442398
United Kingdom,2010,7.029364109,10.50141621,0.955068171,70.47621155,0.841306746,0.393231273,0.586813152,0.862620771,0.176342949,0.50351125,0.850906134
United Kingdom,2011,6.869248867,10.50802135,0.94871068,70.95724487,0.899774432,0.326122075,0.437595308,0.844498098,0.173908412,0.467890024,0.824559629
United Kingdom,2012,6.880784035,10.51577282,0.934574962,70.91662598,0.888970494,0.361319065,0.425169915,0.844452202,0.184244528,0.421262175,0.87070173
United Kingdom,2013,6.918055058,10.52939415,0.936884105,71.00428009,0.905278027,0.336297154,0.568043172,0.775744438,0.252095789,0.379231632,0.907619238
United Kingdom,2014,6.758147717,10.55194569,0.910247326,71.26724243,0.85703969,0.344311208,0.484118432,0.793992698,0.251140326,0.422672093,0.845568657
United Kingdom,2015,6.515445232,10.56718445,0.935985744,71.53020477,0.832926095,0.289594233,0.456133723,0.797785103,0.219261855,0.456811696,0.907748461
United Kingdom,2016,6.8242836,10.57719326,0.954068184,71.79316711,0.821192145,0.239836901,0.458313286,0.775853157,0.22958678,0.40863207,0.808277428
United Kingdom,2017,7.103273392,10.58457565,0.937495291,72.05612946,0.812733293,0.281046003,0.418611348,0.758571804,0.20957242,0.440120846,
United States,2006,7.18179369,10.83168602,0.964571774,68.83729553,0.911496103,,0.600308657,0.827417195,0.260510951,0.558028817,0.7977826
United States,2008,7.280385971,10.82742596,0.952587247,69.14850616,0.877956271,0.238993734,0.668495476,0.871967971,0.226823047,0.379220605,0.864745378
United States,2009,7.158032417,10.79051113,0.911793768,69.45970917,0.830683827,0.185343683,0.665393829,0.843484044,0.2616615,0.503047287,0.772818387
United States,2010,7.16361618,10.80715179,0.926158726,69.59370422,0.828044355,0.228549257,0.689582586,0.860642135,0.231052637,0.418275833,0.786004841
United States,2011,7.115138531,10.81558323,0.921705008,69.68231201,0.863202393,0.145243585,0.696925759,0.836360335,0.273378521,0.382531583,0.859106481
United States,2012,7.026226997,10.83011532,0.903192282,69.7709198,0.822662294,0.199201018,0.71003443,0.833771288,0.259643853,0.348855615,0.897014558
United States,2013,7.249285221,10.83974648,0.92539686,69.7709198,0.79225564,0.258483708,0.746894062,0.813677669,0.260328352,0.288647503,0.873045623
United States,2014,7.151114464,10.85574341,0.902097046,69.7709198,0.866076887,0.205879509,0.702267468,0.834294438,0.281265348,0.348671198,0.826821387
United States,2015,6.863946915,10.87666035,0.903571069,69.7709198,0.848753452,0.203884602,0.697542608,0.813907623,0.274687767,0.346936464,0.893903494
United States,2016,6.803599834,10.88447571,0.896751285,69.7709198,0.757893085,0.12846604,0.738919556,0.80567354,0.264203817,0.297205657,0.728748739
United States,2017,6.9917593,10.89986897,0.921002865,69.7709198,0.868496716,0.181657359,0.681191266,0.826555312,0.268269062,0.386535019,
Uruguay,2006,5.785868168,9.509374619,0.911876857,66.93709564,0.806579232,-0.12459971,0.476627111,0.784314036,0.306158066,0.652353764,0.965057433
Uruguay,2007,5.693945885,9.570131302,0.874576509,67.07408905,0.786248624,-0.177377388,0.614029229,0.776779115,0.273572266,0.610193133,0.940510213
Uruguay,2008,5.663869858,9.63612175,0.879113853,67.20659637,0.807930231,-0.155601844,0.596766949,0.751168072,0.26400578,0.590951741,0.954206944
Uruguay,2009,6.296222687,9.674126625,0.923861444,67.3377533,0.82504946,-0.131189704,0.543947875,0.793430865,0.254544437,0.655707836,0.948056579
Uruguay,2010,6.062010765,9.745803833,0.893039763,67.46670532,0.832241356,-0.17134437,0.47137624,0.806706965,0.231179178,0.728630126,0.985765755
Uruguay,2011,6.554047108,9.79282093,0.891282439,67.59570313,0.851441562,-0.093564279,0.556286037,0.805345654,0.252250046,0.631276906,1.039264202
Uruguay,2012,6.449728489,9.824302673,0.864693701,67.72479248,0.870590031,0.053386752,0.615349591,0.787868023,0.214202747,0.584287286,0.885067284
Uruguay,2013,6.444464684,9.866334915,0.917279661,67.85398865,0.888278008,-0.05708592,0.585632265,0.826393127,0.253228515,0.524399817,0.945000708
Uruguay,2014,6.561443806,9.894828796,0.901897848,67.98419189,0.904332876,-0.086900182,0.53349489,0.869248688,0.251498908,0.595346212,1.049871445
Uruguay,2015,6.628080368,9.8950243,0.891493499,68.11624908,0.916879654,-0.046382796,0.673475683,0.892660975,0.299538106,0.550558805,1.07378161
Uruguay,2016,6.171485424,9.905831337,0.900380909,68.24830627,0.886371911,-0.085954465,0.676212788,0.84154886,0.283180267,0.423132598,1.140277624
Uruguay,2017,6.336009979,9.917771339,0.91380167,68.38036346,0.897851646,-0.104762152,0.626581967,0.835861266,0.280323356,0.413032115,
Uzbekistan,2006,5.232322216,8.087400436,0.903066933,60.67469025,0.784301162,-0.113762066,0.608808279,0.727945805,0.195057839,0.891237795,-1.928187847
Uzbekistan,2009,5.26072073,8.29889679,0.904677987,61.55762863,,0.013268734,0.610257804,0.735558689,0.158656552,,-1.52613163
Uzbekistan,2010,5.095342159,8.352248192,0.903226435,61.85615921,,-0.03087309,0.51872021,0.775874078,0.151882708,,-1.403055668
Uzbekistan,2011,5.738744259,8.405142784,0.924071252,62.13461304,0.934132695,0.040637165,0.52186209,0.78715378,0.122773238,,-1.362074971
Uzbekistan,2012,6.019331932,8.469233513,0.933141291,62.38180542,0.913550138,-0.039761808,0.463375092,0.785678804,0.118176885,,-1.276144147
Uzbekistan,2013,5.939986229,8.530575752,0.962780654,62.59191132,0.949539959,-0.037076458,0.433931798,0.749192774,0.130197287,,-1.251288056
Uzbekistan,2014,6.049212456,8.588744164,0.952406049,62.7622757,0.954481184,0.057538215,0.536461055,0.804544687,0.106158175,,-1.093180299
Uzbekistan,2015,5.972364426,8.648262978,0.968225241,62.89691162,0.979937136,0.370148867,0.470916927,0.839980543,0.103493795,0.973944485,-1.164533854
Uzbekistan,2017,6.421447754,8.762778282,0.942131102,63.16617966,0.985177755,0.11402946,0.464641601,0.838989079,0.202737495,0.964690447,
Venezuela,2005,7.169620991,9.612340927,0.955278456,63.57174683,0.838198006,,0.719800055,0.819065213,0.23301369,0.491368443,-0.941461205
Venezuela,2006,6.525146008,9.689642906,0.946309865,63.65704346,0.798280835,-0.063021481,0.646170914,0.858955622,0.178482935,0.630931258,-0.937419176
Venezuela,2008,6.257771492,9.792393684,0.922433853,63.81007767,0.678400517,-0.247713178,0.776102602,0.801529706,0.224190742,0.53069824,-1.031628489
Venezuela,2009,7.188803196,9.744135857,0.944540977,63.89105225,0.676885664,-0.146639004,0.827593684,0.824884534,0.180226415,0.487303972,-1.064787984
